text,label,company,date,para_no
"Yes, thanks. I appreciate the macro comments as it relates to guidance, but can you talk a little bit about how you're thinking consumers might react from an ASP perspective? Do you expect consumers to move down the product line, given the macro environment?   And then also, how is channel inventory influencing guidance?  Do you feel like channel inventory needs to come down, given the demand trends?  And then I have a follow-up.",negative,AAPL,2016-01-26,45
"Couple of points here, Katy. Our iPhone ASP was $691 during the December quarter. We couldn't be happier with the level of ASP that we generated in the December quarter.  Keep in mind that the foreign exchange impact on that number was $49.  So obviously, the mix of products was very strong. We had great reception for the new iPhones that we launched at the end of September.  Of course, we have a very strong mid tier this year in the portfolio, with 6 and 6 Plus.  But overall,  when you look at the outcome during the December quarter, it was very, very strong.  So we feel very good about that and we feel that we have a very, very strong portfolio for iPhone.  On the question around channel inventory, we entered the quarter, the December quarter  and we mentioned it back in October  below our target range of five to seven weeks. We have built a bit of inventory during the course of the December quarter.  But we have exited at the low end of the five to seven weeks, so we feel that we are in good shape there. And we've exited the quarter also on iPad and Mac well within the ranges that we want to have.",negative,AAPL,2016-01-26,47
"And then as a follow-up, back in October you guided FY16 CapEx up over 30%. What's driving that growth? Can you rank it between equipment purchases, data center and real estate?  And given the slowdown that you started to see in December, are you still comfortable with that level of investment growth? Thanks.",negative,AAPL,2016-01-26,49
"Yes.  So that is kind of the ranking, Katy. It starts always for us with our tooling and manufacturing process equipment, and that is up a bit year-over-year.  Then we've got data centers.  And data centers is a growing expenditure for us, because, as we mentioned in our prepared remarks, our installed base of customers ands devices is growing, and is growing very significantly.  And the data center capacity that we put in place is to provide the services that are tied to the installed base.  So that type of expenditure goes together with the installed base.   And then around facilities, you probably know that we are nearing completion of our new campus here in Cupertino, and so this is the year where we've got our peak requirements in terms of capital.",negative,AAPL,2016-01-26,51
"Yes.  Thank you. I have a question, a follow-up, please. To start, just on iPhones, it looks like your guidance implies about a 15% to 20% unit decline in iPhones for fiscal Q2, which I think, unless you really see a change in demand profile in the second half, suggests that iPhone units will decline year-over-year for FY16.   And I'd like you to address that question, because the obvious follow-up questions are is that because you believe the smartphone market won't grow or because Apple may be reaching saturation in the market? Is that because Apple's replacement cycle accelerated last year and is decelerating this year and that's why we'll see a decline in units?   Or is there something about Apple's ability to gain share in a market where the market is moving to much lower price points?  But I'm wondering, and Tim, maybe you're best to answer it, if you can address what appears likely to be a decline in iPhone units and how we put that in the context of how we should think about that, given some healthy data around switchers that you highlighted.",negative,AAPL,2016-01-26,57
"Toni, we do think that iPhone units will decline in the quarter. We don't think that they will decline to the levels that you're talking about. We aren't projecting beyond the quarter, as Luca mentioned earlier; but at this point in time, we see that Q2 is the toughest compare.  We believe it's the toughest compare because of the year ago quarter also had catch up in it from Q1. If you recall, we were heavily supply constrained throughout the whole of Q1, and so some of that demand moved into Q2.  Plus, we are in an environment now that is dramatically different from a macroeconomic point of view than last Q2, from a currency point of view, from the level of which we've had to adjust pricing in several of these markets, and the overall melees in virtually every country in the world.  And so it's really all of those factors that play in there and it's difficult to sort out how much is due to which one.",negative,AAPL,2016-01-26,59
Right.  Can you speak to any of the points around your expectation for the smartphone market or whether you think your replacement cycle has changed or whether your ability to gain share has changed?,negative,AAPL,2016-01-26,61
"The market itself, we don't spend a lot of time on predicting. Our view has always been that if we do  if we make a great product and have a great experience,  that we ought to be able to convince enough people to move over.  And so as I look at maybe your broader umbrella point about a question on saturation, the metrics I see would strongly suggest otherwise.  For example, almost half of the iPhones that we sold in China last quarter were to people who were buying their first iPhone.  And certainly if you go outside of China into the other emerging markets, our share is much lower and the LTE penetration is so low  in some cases, it's zero  that it indicates to me that there's still a lot of people, a tremendous number of people in the world, that will buy smartphones and we ought to be able to win over our fair share of those.",negative,AAPL,2016-01-26,63
"Okay.  And I just have clarifications, I don't really have a follow-up question. Luca, you had talked about channel inventory increasing.  It was 18.4 million for iPhone last quarter.  Can you tell us how many more units you had this quarter?   And then I'm not sure if I misheard you,  but I think you said your total installed base grew 25% year-over-year. Can you confirm that?  Because if Services grew at 13% and your installed base grew at 25%, it almost implies your penetration of your installed base, in terms of your ability to sell services, is going down.",negative,AAPL,2016-01-26,65
"Maybe I'm going to start with Services, Toni. The reason why we added this  I think it's page 3 of our supplemental material  is to try and explain that a couple of steps. The first one is that of the services that we report, there's a portion, about 85% of all of the services that we report is directly tied to the installed base. There is a smaller portion of our services business that is not related to installed base and more related to when we sell a device.  A perfect example would be an Apple Care agreement that you purchase at the time of the sale of the device.   And then we are showing that on that portion of installed base-driven services business, there is a part that is related to  where we recognize revenue in terms of the full transaction value.  And then there are transactions, like for example, App Store sales, where a portion of the transaction does not get recognized by Apple, but it goes to the developer.   So when you look at it from a purchase value standpoint, actually in the December quarter, we grew 24%, and for the FY15, we grew at 23%. So we are growing at very, very healthy levels.  And to reconfirm the growth of the installed base, yes, it was over 25%.  To the question around the channel inventory for iPhone, we grew channel inventory by 3.3 million units during the course of the December quarter.  Keep in mind, we started in acquisition where we were below our targeted range. We were significantly short at the beginning of the quarter.",negative,AAPL,2016-01-26,67
"Thank you very much. I had a question about gross margin. Luca, you got gross margins of 39% to 39.5% in your guidance, and that includes hedging.  So I'm curious about the puts or takes in there.   And then can you clarify if within the gross margin this quarter, that had the IP licensing contribution, as well?  Any color you can give, both on this quarter's gross margin puts and takes, and then also the March quarter.  And then I have a follow-up.",negative,AAPL,2016-01-26,75
"Yes.  So Shannon, let me start with Q1. I think when you say IP licensing, you mean this patent dispute that was resolved. Yes, it was included in the gross margins.  And it was worth 40 basis points in the 40.1% that we reported for Q1.  For the second quarter, the puts and takes are actually quite simple.  From an FX standpoint, the negative impact on a sequential basis from the December quarter is 50 basis points.  Then of course, I would say by far the largest impact on margins for the quarter is the loss of leverage, because that's part of our seasonal pattern, which gets offset by a favorable commodity environment that we've seen for a number of quarters now.  And in a way, it's the other side of the coin of the foreign exchange situation.",negative,AAPL,2016-01-26,77
"Okay.  Thanks.  And then Tim, can you talk a bit about  and I apologize, I sort of lost my voice here  can you talk a bit about leverage within the model? I know you said you want to invest while there's great opportunity in China and all of that.  But given some of the pressures you're seeing, how do you think about where you spend that incremental SG&A dollar and that R&D dollar, and how should we think about it, given you're running $6 billion a quarter?",negative,AAPL,2016-01-26,79
"Yes, on the R&D, Shannon, we're continuing to invest without pause. We have some great things in the pipeline and we very much believe strongly in investing through downturns, such as the one that everyone is going through.  In terms of SG&A, we obviously seek to throttle expenditures in SG&A to the business level, with the exception of where we're investing in new stores and, for example, our expansion plans in China have not changed. We are maintaining our investment profile and plans there. We are also continuing to invest in markets where we believe they are great places for Apple for the long term, like India, as an example of that one.   And finally, even in the markets where today, grantedly, it looks fairly bleak, from Russia and Brazil and some of the other economies that are very much tied to our oil-based economies. We do believe that this, too, shall pass and that these countries will be great places and we want to serve customers in there, and so we're not retrenching. That's not  we don't believe in that. We are fortunately strong enough to continue investing, and we think it's in Apple's best long-term interest to do so.  Obviously, from a cost point of view, the downside of economic stress is that some asset prices get cheaper, commodity prices get cheaper, and that sort of thing.  And so I think this is exactly the period that you want to invest and do so confidently.",negative,AAPL,2016-01-26,81
"Tim, could you talk a little bit about the next leg of growth in China?  Obviously, Apple's done a phenomenal job there.  But where do we see the next leg coming from?   And also, you mentioned investing in India. Where do you see that over the next two to three years?  I think there's 1 billion mobile subscribers there, almost the size of China. Thank you.",negative,AAPL,2016-01-26,97
"Brian, good question. In terms of China, the LTE penetration as of the end of last October, which is the last data I've got, was in the mid 20s.  And so there's an enormous upgrade cycle there for people that are still running on 3G handsets.  Also, I've talked about this before, but I think it's worth mentioning again, because it's easy to lose perspective with some of the things you read every day, is that the middle class in China was less than 50 million people in 2010, and by 2020, it's projected to be about half a billion.  And so there's just an enormous number of people moving into the middle class.  And we think this provides us a great opportunity to win over some of those customers into the Apple ecosystem.   And so I think the demographics are great. We're continuing to invest in retail stores. Angela and her team have been on this very aggressive rollout plan. We now have 28 stores in Greater China and we are on target to have 40 in the summertime of this year.  And so we're continuing on distribution.  Obviously, we've got product things in mind and are crafting our products and services with China heavily in mind. We remain very bullish on China and don't subscribe to the doom and gloom kind of predictions, frankly.  In India, India is also incredibly exciting. India's growth, as you know, is very good. It's quickly becoming the fastest growing BRIC country. It's the third largest smartphone market in the world, behind China and the United States.  The population of India is incredibly young. The median age there is 27. I think of the China age being young, at 36, 37.  And so 27 is unbelievable. Almost half the people in India are below 25.  And so I see the demographics there also being incredibly great for a consumer brand and for people that really want the best products.   And as you know, we've been putting increasingly more energy in India. India revenue for us in Q1 was up 38%.  We also had currency issues in India, as everybody else did.   Constant currency growth was 48%.  And so it's a very rapidly expanding country.  And I think the government there is very interested economic reforms and so forth that I think all speak to a really good business environment for the future.",negative,AAPL,2016-01-26,99
"Thank you. My question's for Tim on the iPhone business. You talk a lot about the macroeconomic weakness weighing on units, but is some of the issue just that last year replacement got accelerated and this year it's kind of normalizing, and that's kind of a one-time headwind in terms of the unit growth that you see in that business.  Is any of that going on,  or is that not material, in your view?   And the other follow-up I had was that you've mentioned in recent calls, helpfully, the percent of the base, prior to when the 6 came out, that were now on the larger screen phones.  Can you give us an update on what that number is?  I think the last time it was in the low 30s.  Thanks.",negative,AAPL,2016-01-26,107
"Last question first. The number of people who had an iPhone prior to the iPhone 6 and 6 Plus announcements  and so this was in September of 2014  that have not yet upgraded to a 6, 6 Plus or 6s or 6s Plus is now 60%.  So another way to think about that is 40% have, 60% have not.  In terms of your initial question about is there some of the compare issue that are people that ran out quickly to buy a 6 and 6 Plus and sort of accelerated?  There is no doubt that we had an unbelievable year last year, and the Q2 was particularly really, really strong because of the pent-up demand that left from Q1 in addition to Q2.  And so there's no doubt about that.  However, I think you can tell from the numbers that Luca is talking about just on the currency side,  and that's before thinking through the affect that price increases can sometimes have on the business over a period of time, it's clear that the economic piece is large.",negative,AAPL,2016-01-26,109
"Yes.  Thank you.  Good afternoon. A question and a follow-up. As far as the question, Tim, I wanted to get a better sense from you in terms of what is the overarching message of introducing a little more details here around services. Is this really to just reinforce the power of the franchise or the platform at Apple in terms of to really navigate tougher macro times in terms of the higher level recurring revenue, or is it a stepping stone to much more in terms of Apple service, i.e. I think of all the stuff you do on the data center side.  Could we eventually have seen, with the help of IBM and Cisco, that you eventually move more into the cloud services for the enterprise?",negative,AAPL,2016-01-26,123
"So good question. We started breaking out Services, as you know, in the beginning of FY15.  And as that business has grown and as it became clear to us that the investors and analysts wanted more visibility into that business, we've now elected to break it out and show the full size, scope, growth, and make comments on the profitability of it from a transparency point of view.  I do think that the assets that we have in this area are huge, and I do think that it's probably something that the investment community would want to and should focus more on. In terms of our future plans, I wouldn't want to comment about any particular thing, but obviously, with breaking this out, we wouldn't be breaking it out if it wasn't an area that was very important to us in the future.",negative,AAPL,2016-01-26,125
"Okay.  Thank you.  And I wanted to follow-up on the upgrade advance program dynamics. Can you talk a little more about what you're seeing in terms of in-store at the Apple Stores? Are you seeing any sort of dislocation in terms of folks who are moving to the upgrade or finance program, are they moving more toward Apple versus maybe the in-store percentage that used to be related to the carriers?  In other words, are folks just going with Apple now, instead of the carriers, when they buy their phone, as part of these upgrade programs?",negative,AAPL,2016-01-26,127
"Honestly, this has nothing to do with wanting to move customers from one person to another. This has to do with wanting to provide customers a very simple way to upgrade.  Because we serve a significant number of customers in the Apple Store who want the iPhone when it's new and when it comes out, and so we've designed a program that made it simple and easy to do that. I have no idea over time how the percentage of the sales will vary between carriers and the Apple retail store, but that's not our overriding objective.",negative,AAPL,2016-01-26,129
"Thank you very much.  A question for Tim and then a detail follow-up for Luca. Tim, with the macro situation changing, a lot of CEOs view that and their strategy is very different go-to-market strategy. Some change the way they go to market. Some change their products.   In the past, Apple's been very known in always having a premium product.  With the slowdown in the macro FX and also GDP revision, is Apple's strategy go-to-market still always at premium product, or is there a need to go to more also a middle market or lower price point to attract more customers?  Just because it seems like growing that installed base and services, as you pointed out, really economically could really help out Apple in the long term.   And then the financial question for Luca is on that patent litigation, Luca, when you gave guidance three months ago, did you have a view that that was coming in?  And if so, was that included in the guidance or not, or was that post the quarter guidance?  And I assume it's all one-time this quarter you recorded it, it's all gross margin, and we don't cause that to reoccur again going forward. Thank you very much.",negative,AAPL,2016-01-26,137
"Our strategy is always to make the best products.  And that, for the smartphone market, that we are able to provide, though, several different price points for our customers. We have the premium part of our line is the 6s and the 6s Plus.  We also have a mid price point, with the iPhone 6 and the iPhone 6 Plus.  And we continue to offer the iPhone 5s in the market and it continues to do quite well.  And so we offer all of those, and I don't see us deviating from that approach.  We always want to offer somebody the  we don't design to a certain price point.  We design a great product and we make it priced at a great value.  And today, we're able to offer all three of those different iPhone options.",negative,AAPL,2016-01-26,139
"And Jim, on the patent question, yes, obviously this is a one-off item that affected the December quarter. As I said earlier, it's worth 40 basis points.  So without it, our gross margin would have been 39.7%.  It will not repeat going forward.  To your question around was it included in the guidance, yes, the probability of receiving the amount was incorporated in the development of the guidance range. If you remember, we guided to 39% to 40%, and that number was included within the range.",negative,AAPL,2016-01-26,141
"Thank you, Jim. A replay of today's call will be available for two weeks, podcast on the iTunes store, webcast on Apple.com/Investor, and via telephone.  And the numbers for the telephone replay are 888-203-1112 or 719-457-0820 and please enter confirmation code 7349088. These replays will be available by approximately 5:00 PM Pacific Time today.  And members of the press with additional questions can contact Kristin Huget at 408-974-2414.  Financial analysts can contact Joan Hooper or me with additional questions.  Joan is at 408-974-4570, and I'm at 408-974-5420. Thanks again for joining us.",negative,AAPL,2016-01-26,145
"In the conference calls upon which Event Transcripts are based, companies  may make projections or other forward-looking statements regarding a variety  of items. Such forward-looking statements are based upon current  expectations and involve risks and uncertainties. Actual results may differ  materially from those stated in any forward-looking statement based on a  number of important factors and risks, which are more specifically  identified in the companies' most recent SEC filings. Although the companies  may indicate and believe that the assumptions underlying the forward-looking  statements are reasonable, any of the assumptions could prove inaccurate or  incorrect and, therefore, there can be no assurance that the results  contemplated in the forward-looking statements will be realized.",negative,AAPL,2016-01-26,152
"THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS, OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS. IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE MAKING ANY INVESTMENT OR OTHER DECISIONS.  Copyright 2019 Thomson Reuters. All Rights Reserved. ",negative,AAPL,2016-01-26,153
"* Devinder Kumar    Advanced Micro Devices, Inc. - Senior VP, CFO & Treasurer  * Laura A. Graves    Advanced Micro Devices, Inc. - Corporate VP of IR  * Lisa T. Su    Advanced Micro Devices, Inc. - President, CEO & Non-Independent Director",negative,AMD,2018-10-24,4
"* Joseph Lawrence Moore    Morgan Stanley, Research Division - Executive Director  * Stacy Aaron Rasgon    Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst  * Harlan Sur    JP Morgan Chase & Co, Research Division - Senior Analyst  * Mark John Lipacis    Jefferies LLC, Research Division - Senior Equity Research Analyst  * John William Pitzer    Crédit Suisse AG, Research Division - MD, Global Technology Strategist and Global Technology Sector Head  * Mitchell Toshiro Steves    RBC Capital Markets, LLC, Research Division - Analyst  * Hans Carl Mosesmann    Rosenblatt Securities Inc., Research Division - Senior Research Analyst  * Toshiya Hari    Goldman Sachs Group Inc., Research Division - MD  * Vivek Arya    BofA Merrill Lynch, Research Division - Director  * Aaron Christopher Rakers    Wells Fargo Securities, LLC, Research Division - MD of IT Hardware & Networking Equipment and Senior Analyst  * Blayne Peter Curtis    Barclays Bank PLC, Research Division - Director & Senior Research Analyst  * Ross Clark Seymore    Deutsche Bank AG, Research Division - MD  * Matthew D. Ramsay    Cowen and Company, LLC, Research Division - MD & Senior Technology Analyst",negative,AMD,2018-10-24,6
"Greetings, and welcome to the AMD Third Quarter 2018 Financial Results Conference Call. (Operator Instructions) As a reminder, this conference is being recorded.  It is now my pleasure to turn the call over to Laura Graves. Please go ahead, Laura.",negative,AMD,2018-10-24,8
"Thank you, and, yes, welcome to AMD's Third Quarter 2018 Conference Call. By now, you should have had an opportunity to review a copy of our earnings release and slides. If you have not reviewed these documents, they can be found on the Investor Relations page of AMD's website, www.amd.com.  Participants on today's conference call are: Dr. Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. This is a live call and will be replayed via webcast on our website.  I would like to highlight some important dates for you. AMD's next Horizon event is scheduled for Tuesday, November 6, 2018, where we will discuss innovation of AMD's products and technology specifically designed for the data center on industry-leading 7-nanometer process technology. Dr. Lisa Su, President and Chief Executive Officer will present at the Crédit Suisse 22nd Annual Technology, Media and Teleconference on Tuesday, November 27; and our 2018 fourth quarter quiet time will begin at the close of business on Friday, December 14.  Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and, as such, involve risks and uncertainties that could cause actual results to differ materially from our expectations.  We will refer primarily to non-GAAP financial measures during this call except for revenue, gross margin and segment operational results, which are on a GAAP basis. The non-GAAP financial measures referenced today are reconciled to their most directly comparable GAAP financial measure in today's press release posted on our website. Please refer to the cautionary statements in our press release for more information. You will also find detailed discussions about our risk factors in our filings with the SEC and, in particular, AMD's quarterly report on Form 10-Q for the quarter ended June 30, 2018.  Now with that, I will hand the call over to Lisa. Lisa?",negative,AMD,2018-10-24,10
"Thank you, Laura, and good afternoon to all those listening in today. We executed well on the third quarter. We continued to build momentum for our new products as strong sales of our Ryzen and EPYC processors offset soft GPU channel sales and drove our fifth consecutive quarter of year-on-year revenue growth, increased profitability and margin expansion. Third quarter revenue was $1.65 billion, an increase of 4% from a year ago.  Looking at our Computing and Graphics segment, third quarter CG segment revenue increased 12% year-on-year, driven by significant growth in both client processor and OEM GPU sales that offset a larger-than-expected decline in channel GPU sales. Ryzen processor sales increased to more than 70% of our total client revenue in the quarter. We delivered our highest processor unit shipments in nearly 4 years and believe we gained desktop and notebook client processor unit share in the quarter, driven by growth with both OEMs and in the channel.  In desktop, we had strong demand for our higher-end Ryzen 7, Ryzen 5 and Ryzen Threadripper processors, helping to drive a double-digit percentage year-over-year and sequential improvement in client processor ASP. We expanded our desktop offerings in the quarter, bringing our Zen processor core and Vega graphics to the entry-level part of the market with the Athlon APU and launching our flagship 32-core Threadripper 2 processor. With these new introductions, we now have a top to bottom lineup of client processors based on our high-performance Zen architecture.  In notebooks, Ryzen Mobile processor unit shipments doubled sequentially for the second straight quarter as OEMs ramped production of their latest AMD-based notebooks. 54 of the 60 Ryzen processor-based notebooks planned for 2008 (sic) [2018]  have launched, with the final notebooks expected to go on sale this quarter. Based on the success of first-generation Ryzen Mobile notebooks, the expanded breadth of our customer engagements and our design win momentum, we are on track for an even larger assortment of AMD-powered notebooks in 2019.  In graphics, the year-over-year revenue decrease was primarily driven by significantly lower channel GPU sales, partially offset by improved OEM and data center GPU sales. Channel GPU sales came in lower than expected based on excess channel inventory levels caused by the decline in blockchain-related demand that was so strong earlier in the year. OEM GPU sales in the third quarter increased by a strong double-digit percentage year-over-year as new design wins began to ramp, including first shipments of our mobile Vega GPUs to support new premium notebooks launching this quarter.  In professional graphics, revenue increased by a double-digit percentage from a year ago, driven by data center GPU sales as we continued to gain traction in this important part of the market. We launched the Radeon Pro WX 8200 GPU for workstations in the quarter, delivering the world's best workstation graphics performance under $1,000 on real-time visualization, VR and photorealistic editing workloads. We remain on track to launch the industry's first 7-nanometer data center GPU this quarter. Customer interest in the product is strong based on its performance and differentiated feature set, and we have already secured multiple data center wins with shipments expected to begin in the fourth quarter. We continued to increase investments in GPU hardware and software to deliver industry-leading products that we believe will drive growth in the gaming, professional and data center markets.  Turning to our Enterprise, Embedded and Semi-Custom segment. Third quarter revenue decreased 5% year-on-year primarily based on semi-custom sales declining, as expected, as current generation consoles entered their sixth year.  In server, we delivered our third straight quarter of strong double-digit percentage sequential revenue and unit shipment growth. We are seeing the largest demand for our top of the stack 24- and 32-core EPYC processors, which combine industry-leading core count and I/O to deliver performance advantages across cloud, virtualization and HPC workloads. We continued to accelerate engagements with our cloud service providers, highlighted by yesterday's announcement that Oracle launched new AMD-powered emphasis that offer significant TCO and performance advantages on general-purpose cloud workloads and Oracle applications. We expect additional Tier 1 cloud service providers to announce availability of new EPYC processor deployment this quarter. We secured multiple new customer wins on the HPC front, including Microsoft's announcement they would offer an EPYC processor-based supercomputing instance, and that Haas Racing has chosen Cray to build an EPYC-powered supercomputer to improve their computational fluid dynamics modeling for future cars.  Turning to enterprise adoption. We continue to build a strong pipeline and accelerate the ongoing ramps of EPYC-based offerings from the major OEMs, including Cisco, Dell and HP Enterprise. In the third quarter, we added dozens of new end customers across oil and gas, health care, aerospace, banking and other industries based on the superior performance of EPYC processors in both data analytics and general-purpose virtualized workloads. We began sampling our next-generation Rome server chip broadly across our customer base in the third quarter, and the feedback on this leadership product is very strong. As a result, cloud and OEM customers are engaging earlier, deeper and more collaboratively with us on both Rome and our long-term data center road map. We remain on track to exit the year with mid-single-digit server unit market share based on cloud customer adoption. And based on our strong competitive position and broad customer engagements, we believe we can achieve double-digit server unit share with Rome. In closing, 2018 remains an inflection point for AMD as we expect to exit the year with well over 50% of our revenue coming from new products, driving significant margin expansion. The foundational changes we have made across the business to strengthen our execution, and the investments we have made to deliver a leadership Computing and Graphics road map are paying off. Our current generations of high-performance CPUs and GPUs are doing very well in market, putting us on track to increase profitability, grow revenue and expand margin for the second straight year. We see significant opportunities to build on this momentum as we transition to our next generations of high-performance products and launch the industry's first 7-nanometer x86 CPUs and discrete GPUs over the coming quarters. Demand for our high-performance computing offerings remains strong, and our product portfolio and competitive positioning are getting stronger. We remain focused on executing our strategy and delivering our leadership product road map.  Now I would like to turn the call over to Devinder to provide some additional color on our third quarter financial performance. Devinder?",negative,AMD,2018-10-24,12
"Thank you, Lisa. Good afternoon, everyone. Q3 was a good quarter for AMD as revenue, operating margin and earnings per share grew year-over-year. Gross margin was 40%, highlighted by the continuing ramp of our new Ryzen and EPYC products. We strengthened the balance sheet, reduced long-term debt by $97 million and further improved our gross leverage. Quarterly revenue of $1.65 billion was up 4% year-over-year, driven by higher Computing and Graphics segment revenue with higher client revenue more than offsetting global graphics revenue; third quarter revenue including IP-related revenue, of which $86 million was related to our THATIC joint venture.  Gross margin was 40%, up 390 basis points year-over-year, primarily driven by the ramp of new products, including Ryzen and EPYC processors. On a sequential basis, gross margin was up 280 basis points primarily driven by IP-related revenue and the ramp of new products. Excluding IP-related revenue and memory and inventory-related adjustments, third quarter gross margin would have been 2 percentage points lower. Operating expenses grew 12% year-over-year to $476 million, driven by R&D investments in our product road maps and incremental go-to-market investments. Operating income grew to $186 million from $148 million a year ago. Operating margin was 11%, and both business segments recorded double-digit operating margin percentage. Net income was $150 million compared to $100 million a year ago. Non-GAAP diluted earnings per share, using a diluted share count of 1,177,000,000, was $0.13 compared to $0.09 per share a year ago.  Now turning to the business segment results. Computing and Graphics segment revenue was $938 million, up 12% year-over-year. Revenue growth was driven primarily by strong Ryzen product sales as we expanded our client compute offerings in the quarter. Ryzen products accounted for more than 70% of client revenue, up from approximately 60% last quarter as we saw strength in both desktop and notebook offerings across OEM and channel partners. In graphics, channel GPU sales were down year-over-year, partially offset by strong Radeon data center and OEM GPU demand. For comparative purposes, third quarter 2017 blockchain-related GPU sales were approximately high single-digit percent of overall AMD revenue, while blockchain revenue in the third quarter of this year was negligible. Computing and Graphics segment operating income was $100 million or 11% of segment revenues compared to operating income of $73 million a year ago. The increase was primarily driven by a richer client product mix and IP-related revenue, partially offset by lower graphics revenue.  Enterprise, Embedded and Semi-Custom revenue was $715 million, down 5% year-over-year. The year-over-year revenue decrease was driven primarily by lower semi-custom product and IP-related revenue, partially offset by higher server sales. For the third quarter in a row, EPYC processor units and revenue grew by strong double-digit percentages quarter-over-quarter. EESC operating income was $86 million or 12% of segment revenue. This is up from operating income of $74 million a year ago primarily due to a richer server and semi-custom product mix.  Turning to the balance sheet. Our cash, cash equivalents and marketable securities totaled $1.06 billion at the end of the quarter, and we generated free cash flow of $62 million. Inventory was down sequentially from $750 million to $738 million. Total principal debt was $1.6 billion as we reduced our long-term debt by $97 million in the quarter. Term debt due in March 2019 is down to $66 million, and beyond that, there are no term debt maturities until 2022. Adjusted EBITDA was $227 million compared to $184 million a year ago, and on a trailing 12-month basis, adjusted EBITDA was $709 million, resulting in gross debt leverage of 2.2x.  Now turning to our financial outlook. For the fourth quarter 2018, AMD expects revenue to be approximately $1.45 billion, plus or minus $50 million. This would be an increase of approximately 8% year-over-year driven by sales growth of Ryzen, EPYC and data center GPU products. For comparative purposes, Q4 2017 revenue was $1.34 billion adjusted for the ASC 606 revenue accounting standard and included blockchain-related GPU sales of approximately low double-digit percent of overall AMD revenue. Sequentially, the midpoint of fourth quarter revenue outlook would be a decrease of approximately 12%, driven primarily by lower semi-custom sales. In addition, for Q4 2018, we expect non-GAAP gross margin to be approximately 41%, up from 34% in the prior year driven by the ramp of Ryzen, EPYC and data center GPU processor sales; non-GAAP operating expenses to be approximately $465 million; non-GAAP interest expense, taxes and other to be approximately $30 million; and free cash flow to be positive. For the full year 2018, we continue to expect annual revenue growth of mid-20s percent and to be free cash flow positive, and we now expect non-GAAP gross margin in excess of 38%.  In closing, the third quarter was a good quarter as we continue to ramp our new products. This momentum is driving improvement in our financial results against a backdrop of expanding customer demand as we prepare to ship and launch our first 7-nanometer GPU products before the end of the year. We are executing on our strategy and investment and financial priorities as we continue making excellent progress towards our long-term target financial model.  With that, I'll turn it back to Laura for the question-and-answer session. Laura?",negative,AMD,2018-10-24,14
"First question, if I may, Lisa, as you look into the fourth quarter and maybe discuss also the third quarter, can you just review the important puts and takes on the revenues, on the microprocessor and GPU side separately? And I know you don't like to discuss the competition, but I think there are some unique things going on in the competitive environment. I think there's a view that Intel is capacity-constrained in  with NVIDIA's new product launches, how is that impacting how we should be thinking about the revenues?",negative,AMD,2018-10-24,20
"Yes. Mark, thanks for the question. So let me take those in order here. So if we just look at the third quarter revenue, I would say that we did see a shift in our revenue mix as we went through the third quarter. Looking at the individual product lines, we had expected that the client business would be strong as we were ramping quite a few new notebook OEM systems as well as we have strong desktop product portfolio. And we saw the client business was strong. It was actually up probably a bit stronger than we expected. The server business also performed quite well. In the graphics business, we had our OEM and data center compute business performing well, but we did see the softness in the channel that was larger than we expected, and that was due to some of the channel inventory comments that I made earlier.  Now as you shift into the fourth quarter, I think what we see is that our fourth quarter revenue mix really mixes towards the new products. And so what you see in the product lines are  you'd see the client business continue to grow, and client is usually seasonally down into the fourth quarter. So we're doing better than seasonality with the client business. We expect the server business to grow as well as we get more traction with our EPYC products, especially in the cloud. And then we would expect, with our graphics business, that, that will also grow sequentially primarily on the strength of new products around our data center GPUs and the semi-custom business actually will decline sequentially. Semi-custom business always declines in fourth quarter. I would say this fourth quarter is a bit more pronounced. It gets a bit more pronounced as we get later in the cycle as well as the fact that the 606 accounting regulations tended to pull some of the revenue earlier in the year. But hopefully, that gives you a view of sort of the puts and takes around revenue.",negative,AMD,2018-10-24,22
