date,open,high,low,close,adj_close,volume,company
2017-04-04,33.25,33.42,32.93,33.41,30.221184,18602600,CSCO
2017-04-05,33.49,33.53,32.97,33.0,29.85031,17572500,CSCO
2017-04-06,33.0,33.28,32.89,33.08,29.922682,15316800,CSCO
2017-04-07,33.1,33.15,32.92,32.96,29.814133,13942800,CSCO
2017-04-10,32.96,33.22,32.87,33.01,29.85936,14824100,CSCO
2017-04-11,33.04,33.08,32.64,32.92,29.777948,18945800,CSCO
2017-04-12,32.86,32.96,32.5,32.62,29.506578,25455100,CSCO
2017-04-13,32.71,32.85,32.42,32.42,29.325666,16234900,CSCO
2017-04-17,32.48,32.67,32.45,32.61,29.49754,11961200,CSCO
2017-04-18,32.56,32.73,32.45,32.67,29.55181,13349600,CSCO
2017-04-19,32.8,32.89,32.61,32.65,29.53372,16373800,CSCO
2017-04-20,32.79,32.95,32.72,32.83,29.696543,11927500,CSCO
2017-04-21,32.94,32.94,32.67,32.82,29.687492,13877700,CSCO
2017-04-24,33.24,33.36,33.13,33.28,30.103588,15400500,CSCO
2017-04-25,33.39,33.52,33.35,33.42,30.230225,15058800,CSCO
2017-04-26,33.58,33.63,33.37,33.4,30.212135,17949700,CSCO
2017-04-27,34.01,34.11,33.62,33.75,30.528727,26639000,CSCO
2017-04-28,33.88,34.08,33.67,34.07,30.818188,20461700,CSCO
2017-05-01,34.11,34.14,33.81,33.97,30.72773,13577300,CSCO
2017-05-02,34.06,34.24,33.93,34.24,30.971956,15983600,CSCO
2017-05-03,34.16,34.34,34.12,34.25,30.981009,14432200,CSCO
2017-05-04,34.33,34.49,34.07,34.18,30.917688,13638500,CSCO
2017-05-05,34.25,34.4,34.07,34.39,31.107641,15091800,CSCO
2017-05-08,34.46,34.6,34.15,34.29,31.017189,13232700,CSCO
2017-05-09,34.14,34.26,33.84,33.9,30.664412,18855900,CSCO
2017-05-10,33.9,33.9,33.58,33.74,30.51968,17481400,CSCO
2017-05-11,33.72,33.82,33.48,33.63,30.420181,17515600,CSCO
2017-05-12,33.6,33.62,33.14,33.45,30.257362,20194300,CSCO
2017-05-15,34.0,34.46,33.97,34.23,30.962912,31531000,CSCO
2017-05-16,34.24,34.33,34.03,34.3,31.026236,18950000,CSCO
2017-05-17,34.2,34.31,33.8,33.82,30.592041,38787800,CSCO
2017-05-18,31.1,31.51,30.37,31.38,28.384932,85500500,CSCO
2017-05-19,31.74,31.78,31.02,31.21,28.23116,39859200,CSCO
2017-05-22,31.15,31.98,31.15,31.59,28.574892,35085200,CSCO
2017-05-23,31.83,31.87,31.52,31.76,28.728664,29827500,CSCO
2017-05-24,31.93,31.94,31.22,31.49,28.484436,23446300,CSCO
2017-05-25,31.55,31.69,31.37,31.44,28.439207,21586500,CSCO
2017-05-26,31.51,31.59,31.36,31.5,28.49348,16403100,CSCO
2017-05-30,31.4,31.81,31.39,31.68,28.656301,17108300,CSCO
2017-05-31,31.78,31.89,31.47,31.53,28.520618,30196700,CSCO
2017-06-01,31.52,31.82,31.47,31.82,28.78294,15525500,CSCO
2017-06-02,31.93,32.06,31.68,31.98,28.927668,20085200,CSCO
2017-06-05,32.05,32.05,31.57,31.76,28.728664,15976000,CSCO
2017-06-06,31.75,31.76,31.5,31.56,28.547752,16186600,CSCO
2017-06-07,31.61,31.72,31.44,31.61,28.592983,14948400,CSCO
2017-06-08,31.53,31.81,31.52,31.61,28.592983,21828600,CSCO
2017-06-09,31.64,31.83,31.09,31.37,28.375889,25376600,CSCO
2017-06-12,31.34,31.64,31.15,31.25,28.267342,25784400,CSCO
2017-06-13,31.3,31.8,31.28,31.7,28.674389,27781000,CSCO
2017-06-14,31.87,31.97,31.33,31.6,28.583937,24940400,CSCO
2017-06-15,31.25,31.64,31.22,31.58,28.565845,19328000,CSCO
2017-06-16,31.61,31.64,31.2,31.63,28.611073,36367400,CSCO
2017-06-19,31.77,32.02,31.58,31.99,28.936716,18459200,CSCO
2017-06-20,31.94,32.16,31.84,31.85,28.81008,18190100,CSCO
2017-06-21,31.73,31.87,31.51,31.84,28.80103,20386100,CSCO
2017-06-22,31.91,32.0,31.7,31.85,28.81008,19436600,CSCO
2017-06-23,31.85,32.3,31.75,32.09,29.02717,25792200,CSCO
2017-06-26,32.22,32.5,32.18,32.24,29.16285,22175000,CSCO
2017-06-27,32.09,32.26,31.76,31.76,28.728664,23224200,CSCO
2017-06-28,31.78,32.28,31.76,32.08,29.018126,17732300,CSCO
2017-06-29,31.79,32.03,31.25,31.41,28.41207,27664500,CSCO
2017-06-30,31.79,31.79,31.3,31.3,28.312569,23604600,CSCO
2017-07-03,31.09,31.64,31.03,31.33,28.339708,14112100,CSCO
2017-07-05,30.85,31.27,30.73,31.11,28.403618,24270300,CSCO
2017-07-06,30.99,31.02,30.67,30.72,28.047543,20789100,CSCO
2017-07-07,30.76,31.07,30.75,30.9,28.211885,15860600,CSCO
2017-07-10,30.88,31.09,30.82,30.98,28.284927,15528800,CSCO
2017-07-11,31.05,31.12,30.86,31.09,28.385359,12806000,CSCO
2017-07-12,31.25,31.44,31.15,31.16,28.449266,18586200,CSCO
2017-07-13,31.26,31.28,31.08,31.27,28.5497,15934200,CSCO
2017-07-14,31.37,31.45,31.27,31.42,28.686647,13573100,CSCO
2017-07-17,31.5,31.64,31.45,31.5,28.75969,16427500,CSCO
2017-07-18,31.41,31.51,31.17,31.51,28.76882,15530700,CSCO
2017-07-19,31.51,32.05,31.46,31.9,29.12489,21567900,CSCO
2017-07-20,31.91,32.05,31.76,31.86,29.088373,16389500,CSCO
2017-07-21,31.86,32.03,31.71,31.84,29.070112,13973800,CSCO
2017-07-24,31.86,31.93,31.66,31.86,29.088373,15504100,CSCO
2017-07-25,31.9,32.25,31.88,32.12,29.325752,14990000,CSCO
2017-07-26,32.12,32.23,31.51,31.66,28.90577,21941500,CSCO
2017-07-27,31.73,31.75,31.21,31.57,28.823599,21437400,CSCO
2017-07-28,31.45,31.6,31.26,31.52,28.77795,15771000,CSCO
2017-07-31,31.54,31.59,31.37,31.45,28.714039,19256400,CSCO
2017-08-01,31.59,31.66,31.43,31.65,28.896639,12962800,CSCO
2017-08-02,31.57,31.57,31.25,31.52,28.77795,15845600,CSCO
2017-08-03,31.59,31.72,31.43,31.56,28.814468,14420800,CSCO
2017-08-04,31.67,31.91,31.58,31.8,29.033587,16929500,CSCO
2017-08-07,31.79,31.88,31.69,31.84,29.070112,11877400,CSCO
2017-08-08,31.75,32.0,31.6,31.67,28.914902,15375700,CSCO
2017-08-09,31.55,31.68,31.36,31.62,28.86925,16131300,CSCO
2017-08-10,31.56,31.56,31.0,31.0,28.303186,23517400,CSCO
2017-08-11,31.23,31.55,31.04,31.47,28.7323,20756600,CSCO
2017-08-14,31.69,31.89,31.56,31.84,29.070112,21761600,CSCO
2017-08-15,31.85,32.21,31.84,32.09,29.298365,25251500,CSCO
2017-08-16,32.1,32.47,32.06,32.34,29.526615,29052000,CSCO
2017-08-17,31.49,31.77,30.85,31.04,28.33971,53288800,CSCO
2017-08-18,31.0,31.06,30.36,30.37,27.727995,34802200,CSCO
2017-08-21,30.37,30.8,30.36,30.68,28.011024,24198400,CSCO
2017-08-22,30.85,31.33,30.75,31.27,28.5497,24747200,CSCO
2017-08-23,31.21,31.4,30.91,30.92,28.230145,22436600,CSCO
2017-08-24,30.95,31.4,30.9,31.24,28.522308,22576100,CSCO
2017-08-25,31.39,31.8,31.36,31.44,28.70491,19558300,CSCO
2017-08-28,31.6,31.66,31.41,31.54,28.796211,12958900,CSCO
2017-08-29,31.26,31.63,31.19,31.48,28.741428,16362700,CSCO
2017-08-30,31.47,32.2,31.42,31.99,29.207062,22988700,CSCO
2017-08-31,32.1,32.34,31.99,32.21,29.407927,27800200,CSCO
2017-09-01,32.22,32.35,32.03,32.3,29.490091,14686600,CSCO
2017-09-05,32.15,32.24,31.46,31.62,28.86925,32475500,CSCO
2017-09-06,31.75,31.91,31.63,31.87,29.0975,16962300,CSCO
2017-09-07,31.96,31.97,31.74,31.76,28.99707,14751700,CSCO
2017-09-08,31.68,31.78,31.46,31.48,28.741428,15339500,CSCO
2017-09-11,31.71,32.3,31.67,32.19,29.389666,22440800,CSCO
2017-09-12,32.3,32.47,32.19,32.41,29.590525,18923100,CSCO
2017-09-13,32.34,32.39,31.96,32.18,29.380533,22705100,CSCO
2017-09-14,31.91,32.22,31.91,32.19,29.389666,18194800,CSCO
2017-09-15,32.2,32.5,32.12,32.44,29.617912,29336100,CSCO
2017-09-18,32.43,32.66,32.26,32.52,29.690952,17290900,CSCO
2017-09-19,32.46,32.65,32.4,32.49,29.663565,12927700,CSCO
2017-09-20,32.55,32.75,32.39,32.6,29.763996,19865400,CSCO
2017-09-21,32.72,32.9,32.5,32.7,29.855295,19870000,CSCO
2017-09-22,32.66,33.53,32.64,33.37,30.467012,28234900,CSCO
2017-09-25,33.31,33.84,33.2,33.72,30.78656,32396900,CSCO
2017-09-26,33.76,34.1,33.67,33.76,30.823076,26138300,CSCO
2017-09-27,33.78,33.92,33.3,33.48,30.567442,22594600,CSCO
2017-09-28,33.22,33.46,33.22,33.35,30.448753,15496900,CSCO
2017-09-29,33.31,33.67,33.24,33.63,30.704393,14802700,CSCO
2017-10-02,33.61,33.77,33.52,33.75,30.813953,16555200,CSCO
2017-10-03,33.72,33.9,33.61,33.85,30.905256,13346900,CSCO
2017-10-04,33.53,33.56,33.29,33.44,30.79474,14652200,CSCO
2017-10-05,33.58,33.67,33.41,33.59,30.932886,14524800,CSCO
2017-10-06,33.65,33.78,33.52,33.75,31.080223,15464700,CSCO
2017-10-09,33.77,33.89,33.61,33.76,31.08943,8728400,CSCO
2017-10-10,33.88,33.91,33.47,33.55,30.896042,18011000,CSCO
2017-10-11,33.38,33.63,33.25,33.59,30.932886,12561400,CSCO
2017-10-12,33.26,33.46,33.17,33.26,30.628983,17905600,CSCO
2017-10-13,33.4,33.57,33.32,33.47,30.822374,13578800,CSCO
2017-10-16,33.6,33.64,33.47,33.54,30.886833,10509100,CSCO
2017-10-17,33.59,33.67,33.46,33.6,30.942087,9303100,CSCO
2017-10-18,33.72,33.75,33.44,33.55,30.896042,9971200,CSCO
2017-10-19,33.51,33.89,33.45,33.75,31.080223,13203100,CSCO
2017-10-20,34.02,34.39,34.01,34.25,31.540674,24361400,CSCO
2017-10-23,34.45,34.68,34.27,34.35,31.632761,22632000,CSCO
2017-10-24,34.4,34.67,34.25,34.58,31.844564,16280200,CSCO
2017-10-25,34.73,34.73,34.16,34.3,31.586714,17400900,CSCO
2017-10-26,34.41,34.51,34.07,34.27,31.55909,14616100,CSCO
2017-10-27,34.15,34.62,34.09,34.43,31.706434,20356600,CSCO
2017-10-30,34.13,34.38,33.82,34.04,31.347292,18345100,CSCO
2017-10-31,33.98,34.24,33.96,34.15,31.448587,13935100,CSCO
2017-11-01,34.29,34.75,34.28,34.62,31.881405,22051300,CSCO
2017-11-02,34.55,34.64,34.16,34.21,31.50383,19827600,CSCO
2017-11-03,34.28,34.49,34.03,34.47,31.74327,13414400,CSCO
2017-11-06,34.37,34.56,34.26,34.41,31.688019,12786900,CSCO
2017-11-07,34.32,34.48,34.21,34.4,31.678806,11332900,CSCO
2017-11-08,34.31,34.5,34.12,34.5,31.770895,13061300,CSCO
2017-11-09,34.29,34.32,33.87,34.05,31.356491,16785000,CSCO
2017-11-10,34.06,34.09,33.67,33.99,31.301237,19319400,CSCO
2017-11-13,33.86,34.21,33.83,33.95,31.264404,16441500,CSCO
2017-11-14,33.86,34.16,33.8,34.04,31.347292,17468500,CSCO
2017-11-15,33.97,34.31,33.75,34.11,31.411749,30829600,CSCO
2017-11-16,36.04,36.67,35.83,35.88,33.04173,61177100,CSCO
2017-11-17,35.9,36.32,35.81,35.9,33.060154,27988000,CSCO
2017-11-20,35.93,36.54,35.93,36.5,33.612682,26897800,CSCO
2017-11-21,36.75,36.97,36.58,36.65,33.75082,24146400,CSCO
2017-11-22,36.7,36.72,36.36,36.45,33.566643,17226400,CSCO
2017-11-24,36.41,36.57,36.32,36.49,33.60348,6155800,CSCO
2017-11-27,36.51,37.09,36.5,36.87,33.953415,20942200,CSCO
2017-11-28,37.0,37.8,36.98,37.73,34.74539,30966600,CSCO
2017-11-29,37.75,38.03,37.23,37.48,34.515167,36788600,CSCO
2017-11-30,37.62,37.8,37.3,37.3,34.3494,30749500,CSCO
2017-12-01,37.09,37.66,36.73,37.6,34.62567,26920900,CSCO
2017-12-04,37.81,37.99,37.54,37.72,34.736176,29414400,CSCO
2017-12-05,37.74,37.82,37.17,37.31,34.358616,23288200,CSCO
2017-12-06,37.37,37.72,37.25,37.41,34.4507,16581800,CSCO
2017-12-07,37.26,37.78,37.26,37.4,34.441494,17092000,CSCO
2017-12-08,37.59,37.69,37.42,37.61,34.63488,14044400,CSCO
2017-12-11,37.59,38.04,37.57,37.96,34.957195,16749500,CSCO
2017-12-12,37.79,38.1,37.56,37.91,34.911148,16658600,CSCO
2017-12-13,38.09,38.37,38.0,38.15,35.132168,20199500,CSCO
2017-12-14,38.2,38.27,37.85,37.9,34.90194,16738300,CSCO
2017-12-15,38.01,38.28,37.7,38.19,35.169,47167700,CSCO
2017-12-18,38.48,38.89,38.3,38.48,35.436054,21591400,CSCO
2017-12-19,38.66,38.86,38.28,38.3,35.270294,19695200,CSCO
2017-12-20,38.49,38.8,38.21,38.74,35.675495,18939500,CSCO
2017-12-21,38.88,38.99,38.49,38.53,35.4821,16387500,CSCO
2017-12-22,38.52,38.74,38.47,38.55,35.500523,11441600,CSCO
2017-12-26,38.55,38.68,38.36,38.48,35.436054,8186100,CSCO
2017-12-27,38.54,38.65,38.45,38.56,35.50973,10543000,CSCO
2017-12-28,38.73,38.73,38.45,38.59,35.537357,8807700,CSCO
2017-12-29,38.41,38.62,38.3,38.3,35.270294,12583600,CSCO
2018-01-02,38.67,38.95,38.43,38.86,35.786003,20135700,CSCO
2018-01-03,38.72,39.28,38.53,39.17,36.071476,29536000,CSCO
2018-01-04,39.05,39.54,38.93,38.99,36.17353,20731400,CSCO
2018-01-05,39.55,39.88,39.37,39.53,36.674522,24588200,CSCO
2018-01-08,39.52,39.96,39.35,39.94,37.054905,16582000,CSCO
2018-01-09,39.79,39.96,39.54,39.69,36.822964,21449800,CSCO
2018-01-10,39.65,40.24,39.63,39.91,37.027073,19473000,CSCO
2018-01-11,40.14,40.21,39.75,40.1,37.203346,21685600,CSCO
2018-01-12,40.22,40.93,40.05,40.87,37.91772,23770500,CSCO
2018-01-16,40.9,41.16,40.32,40.54,37.61157,32845000,CSCO
2018-01-17,40.84,41.32,40.71,41.2,38.223892,24427100,CSCO
2018-01-18,41.24,41.48,41.03,41.3,38.316666,19610200,CSCO
2018-01-19,41.28,41.52,41.1,41.29,38.30739,24582000,CSCO
2018-01-22,41.2,41.66,41.02,41.66,38.65066,22995100,CSCO
2018-01-23,41.54,42.13,41.54,42.1,39.05888,23984500,CSCO
2018-01-24,42.2,42.69,42.01,42.17,39.12382,26696200,CSCO
2018-01-25,42.27,42.47,41.82,41.9,38.873325,19207500,CSCO
2018-01-26,42.15,42.56,41.95,42.56,39.485653,23380400,CSCO
2018-01-29,42.3,42.98,42.3,42.85,39.7547,23625900,CSCO
2018-01-30,42.69,42.86,41.97,42.25,39.198044,28993900,CSCO
2018-01-31,41.98,42.01,41.35,41.54,38.53933,36512100,CSCO
2018-02-01,41.09,42.11,40.67,41.7,38.68778,26148500,CSCO
2018-02-02,41.5,41.95,40.87,40.93,37.973396,27224200,CSCO
2018-02-05,40.87,41.41,38.72,38.78,35.9787,52399600,CSCO
2018-02-06,38.33,40.31,37.35,40.17,37.268295,55171600,CSCO
2018-02-07,40.31,41.21,40.03,40.34,37.42601,32690800,CSCO
2018-02-08,40.44,40.76,38.72,38.77,35.969418,42982100,CSCO
2018-02-09,39.0,39.92,38.23,39.53,36.674522,51304200,CSCO
2018-02-12,40.52,40.91,40.23,40.6,37.66723,38210700,CSCO
2018-02-13,40.5,41.31,40.22,41.23,38.251724,30999100,CSCO
2018-02-14,41.04,42.26,40.99,42.09,39.049603,43835900,CSCO
2018-02-15,45.07,45.13,43.26,44.08,40.89585,72267500,CSCO
2018-02-16,43.89,45.09,43.79,44.33,41.127796,39267500,CSCO
2018-02-20,44.0,44.69,43.81,44.06,40.877296,29006900,CSCO
2018-02-21,44.11,44.42,43.28,43.31,40.181473,28499200,CSCO
2018-02-22,43.49,43.56,42.75,42.94,39.8382,25887600,CSCO
2018-02-23,43.37,44.04,42.92,44.0,40.82163,25781400,CSCO
2018-02-26,44.3,45.45,44.13,45.36,42.083385,27771100,CSCO
2018-02-27,45.41,45.61,44.62,45.04,41.786507,27419300,CSCO
2018-02-28,45.27,45.89,44.78,44.78,41.545288,26885200,CSCO
2018-03-01,44.68,45.0,43.35,43.8,40.636074,32154300,CSCO
2018-03-02,43.29,44.22,43.1,44.06,40.877296,28848100,CSCO
2018-03-05,43.92,44.77,43.7,44.52,41.304066,22101700,CSCO
2018-03-06,44.65,44.79,44.14,44.29,41.090683,21930000,CSCO
2018-03-07,44.03,44.39,43.8,44.2,41.007183,22034400,CSCO
2018-03-08,44.25,44.41,43.94,44.34,41.137066,20285600,CSCO
2018-03-09,44.62,45.54,44.61,45.37,42.092667,22230900,CSCO
2018-03-12,45.53,45.87,45.4,45.55,42.259666,18299800,CSCO
2018-03-13,45.78,46.16,44.92,45.16,41.897835,23411200,CSCO
2018-03-14,45.34,45.76,45.09,45.28,42.00917,21141100,CSCO
2018-03-15,45.3,45.74,45.12,45.33,42.055565,23520400,CSCO
2018-03-16,45.33,45.6,44.97,45.01,41.75867,56129000,CSCO
2018-03-19,44.59,44.82,43.9,44.27,41.07213,26734100,CSCO
2018-03-20,44.49,44.64,44.18,44.37,41.164906,22809700,CSCO
2018-03-21,44.24,44.9,44.13,44.31,41.109238,22528200,CSCO
2018-03-22,43.76,44.02,43.02,43.07,39.958813,29520800,CSCO
2018-03-23,43.71,43.84,42.42,42.42,39.355762,31759200,CSCO
2018-03-26,43.25,44.16,42.83,44.06,40.877296,29731900,CSCO
2018-03-27,44.49,44.52,42.24,42.68,39.596977,30942000,CSCO
2018-03-28,42.51,42.84,41.62,41.66,38.65066,36696800,CSCO
2018-03-29,41.94,42.93,41.58,42.89,39.791805,55021200,CSCO
2018-04-02,42.52,42.63,40.53,41.01,38.04761,36791800,CSCO
2018-04-03,41.34,41.5,40.72,41.38,38.390892,28003900,CSCO
2018-04-04,40.39,41.55,40.19,41.2,38.53117,30117600,CSCO
2018-04-05,41.5,42.02,41.38,41.82,39.111008,29331600,CSCO
2018-04-06,41.4,41.68,40.45,40.73,38.091618,32208700,CSCO
2018-04-09,40.95,42.06,40.9,41.17,38.503117,25725800,CSCO
2018-04-10,42.1,42.71,41.75,42.51,39.756313,22724400,CSCO
2018-04-11,42.42,42.9,42.26,42.43,39.68149,21693000,CSCO
2018-04-12,42.78,43.64,42.73,43.34,40.532547,22297000,CSCO
2018-04-13,43.55,43.74,42.64,43.0,40.21457,18272300,CSCO
2018-04-16,43.12,43.64,43.03,43.3,40.495136,15807900,CSCO
2018-04-17,43.85,44.75,43.71,44.59,41.701572,21474600,CSCO
2018-04-18,44.61,44.92,44.3,44.63,41.738983,17605300,CSCO
2018-04-19,44.42,44.95,44.38,44.56,41.673527,21472300,CSCO
2018-04-20,44.5,44.75,43.62,44.09,41.233967,23539200,CSCO
2018-04-23,44.26,44.48,43.87,44.25,41.3836,20716800,CSCO
2018-04-24,44.43,44.91,43.33,43.74,40.906635,21421500,CSCO
2018-04-25,43.8,43.99,42.75,43.71,40.87858,21706000,CSCO
2018-04-26,43.98,44.49,43.44,44.21,41.34619,20549300,CSCO
2018-04-27,44.69,45.34,44.36,44.71,41.8138,20077400,CSCO
2018-04-30,44.92,45.18,44.28,44.29,41.42101,19958500,CSCO
2018-05-01,43.91,44.95,43.83,44.83,41.926025,16865500,CSCO
2018-05-02,44.91,45.05,43.8,43.86,41.018864,23601600,CSCO
2018-05-03,44.01,44.81,43.44,44.44,41.56129,23750200,CSCO
2018-05-04,44.01,45.5,43.9,45.3,42.36558,19504100,CSCO
2018-05-07,45.36,46.0,45.3,45.73,42.767727,17822400,CSCO
2018-05-08,45.82,45.87,45.38,45.71,42.749023,20285300,CSCO
2018-05-09,45.9,46.1,45.19,46.04,43.05765,20438300,CSCO
2018-05-10,46.0,46.37,45.67,46.3,43.30081,18469400,CSCO
2018-05-11,46.09,46.27,45.78,45.93,42.954784,17551500,CSCO
2018-05-14,45.75,46.23,45.67,45.7,42.73967,22037700,CSCO
2018-05-15,45.21,45.55,44.93,45.48,42.533928,24753600,CSCO
2018-05-16,45.36,45.55,45.01,45.16,42.23465,31253700,CSCO
2018-05-17,43.13,44.16,43.02,43.46,40.64477,48210400,CSCO
2018-05-18,43.46,43.57,43.11,43.21,40.410973,24456000,CSCO
2018-05-21,43.49,43.94,43.42,43.75,40.915985,21785900,CSCO
2018-05-22,43.79,43.91,43.48,43.65,40.822468,16381800,CSCO
2018-05-23,43.4,43.7,42.89,43.68,40.85052,20638800,CSCO
2018-05-24,43.6,43.97,43.01,43.57,40.747646,18377500,CSCO
2018-05-25,43.46,43.62,43.21,43.26,40.457726,15362000,CSCO
2018-05-29,42.76,43.16,42.52,42.97,40.186512,25197400,CSCO
2018-05-30,43.08,43.34,42.83,42.85,40.07429,22498800,CSCO
2018-05-31,42.86,43.13,42.61,42.71,39.94335,31439600,CSCO
2018-06-01,42.91,43.69,42.88,43.66,40.831818,18352700,CSCO
2018-06-04,43.5,43.83,43.21,43.58,40.757004,18087700,CSCO
2018-06-05,43.74,43.75,43.39,43.67,40.841167,16728800,CSCO
2018-06-06,43.76,44.31,43.66,44.26,41.39295,17730200,CSCO
2018-06-07,44.24,44.39,43.35,43.65,40.822468,19722000,CSCO
2018-06-08,43.52,43.73,43.31,43.48,40.66347,18812400,CSCO
2018-06-11,43.62,43.92,43.44,43.69,40.859875,15069000,CSCO
2018-06-12,43.68,43.95,43.47,43.94,41.093678,17564900,CSCO
2018-06-13,44.02,44.53,43.84,44.01,41.15915,24383200,CSCO
2018-06-14,44.23,44.81,44.05,44.69,41.795097,24020500,CSCO
2018-06-15,44.36,44.53,43.59,44.25,41.3836,49379800,CSCO
2018-06-18,43.87,44.42,43.39,44.21,41.34619,17625400,CSCO
2018-06-19,43.62,44.02,43.44,43.82,40.981453,22199200,CSCO
2018-06-20,43.95,43.99,43.7,43.74,40.906635,21276500,CSCO
2018-06-21,43.69,43.78,43.06,43.16,40.36421,20924400,CSCO
2018-06-22,43.34,43.45,42.89,43.2,40.401615,27460000,CSCO
2018-06-25,42.69,42.82,41.81,42.29,39.550568,28626700,CSCO
2018-06-26,42.48,43.14,42.39,42.55,39.793716,22171200,CSCO
2018-06-27,42.73,43.15,42.28,42.33,39.587982,20794800,CSCO
2018-06-28,42.33,43.19,42.28,42.94,40.15845,22197700,CSCO
2018-06-29,43.05,43.5,42.97,43.03,40.242622,20522900,CSCO
2018-07-02,42.56,42.83,42.2,42.81,40.036884,21810900,CSCO
2018-07-03,42.94,43.23,42.62,42.67,39.905952,13474700,CSCO
2018-07-05,42.56,42.64,41.96,42.56,40.113304,18118700,CSCO
2018-07-06,42.39,42.88,42.31,42.71,40.254673,20258300,CSCO
2018-07-09,42.75,42.78,42.36,42.67,40.216972,23210000,CSCO
2018-07-10,42.87,43.04,42.71,42.86,40.396053,20224600,CSCO
2018-07-11,42.56,42.76,42.44,42.57,40.122726,17721600,CSCO
2018-07-12,42.76,43.63,42.75,43.58,41.07466,17999500,CSCO
2018-07-13,43.52,43.78,40.94,41.78,39.37814,50831300,CSCO
2018-07-16,42.05,42.94,42.0,42.5,40.056755,24468000,CSCO
2018-07-17,42.21,42.51,42.14,42.34,39.905952,21188400,CSCO
2018-07-18,42.24,42.47,42.15,42.21,39.783424,20364000,CSCO
2018-07-19,42.8,43.01,42.22,42.4,39.9625,24498800,CSCO
2018-07-20,42.26,42.37,41.86,42.01,39.594917,20732100,CSCO
2018-07-23,41.92,42.12,41.44,42.06,39.64204,15656500,CSCO
2018-07-24,42.22,42.88,42.07,42.39,39.953075,17493900,CSCO
2018-07-25,42.36,43.22,42.29,43.16,40.678806,20658300,CSCO
2018-07-26,43.58,43.83,43.22,43.53,41.027534,23518700,CSCO
2018-07-27,43.26,43.62,42.42,42.57,40.122726,22050900,CSCO
2018-07-30,42.46,42.61,42.08,42.17,39.74572,15300400,CSCO
2018-07-31,42.24,42.62,41.92,42.29,39.858826,20900300,CSCO
2018-08-01,41.99,42.34,41.33,41.86,39.453545,21650000,CSCO
2018-08-02,41.39,42.6,41.2,42.53,40.085022,18033200,CSCO
2018-08-03,42.71,42.88,42.46,42.83,40.367775,13394300,CSCO
2018-08-06,42.73,43.41,42.66,43.3,40.81076,14345800,CSCO
2018-08-07,43.3,43.64,43.24,43.58,41.07466,18040500,CSCO
2018-08-08,43.64,43.96,43.44,43.84,41.31972,13917100,CSCO
2018-08-09,43.89,44.11,43.7,43.78,41.263165,14098900,CSCO
2018-08-10,43.69,43.95,43.58,43.78,41.263165,14322100,CSCO
2018-08-13,44.08,44.39,43.7,43.75,41.234894,18113200,CSCO
2018-08-14,43.84,44.28,43.58,44.0,41.47052,15981300,CSCO
2018-08-15,43.66,44.5,43.01,43.86,41.33857,27902200,CSCO
2018-08-16,45.77,46.09,45.08,45.16,42.56383,48648500,CSCO
2018-08-17,45.1,46.08,44.92,45.87,43.23301,23153900,CSCO
2018-08-20,45.99,46.33,45.78,46.22,43.562893,19288500,CSCO
2018-08-21,46.25,46.43,45.72,45.78,43.148182,18617300,CSCO
2018-08-22,45.95,46.16,45.72,45.99,43.346115,13202900,CSCO
2018-08-23,45.88,46.25,45.85,46.02,43.374397,15379000,CSCO
2018-08-24,46.2,46.44,46.07,46.32,43.657143,15575200,CSCO
2018-08-27,46.5,46.86,46.34,46.59,43.911625,17209900,CSCO
2018-08-28,46.78,47.27,46.62,46.95,44.25093,19147300,CSCO
2018-08-29,47.07,47.62,46.9,47.48,44.750458,20220600,CSCO
2018-08-30,47.31,47.54,46.97,47.15,44.439434,16238500,CSCO
2018-08-31,46.91,47.83,46.8,47.77,45.02379,24904200,CSCO
2018-09-04,47.84,48.06,47.51,47.73,44.98608,19122200,CSCO
2018-09-05,47.56,47.65,46.76,47.27,44.55253,20818100,CSCO
2018-09-06,47.44,47.9,47.07,47.28,44.561947,16537600,CSCO
2018-09-07,47.01,47.49,46.88,47.05,44.34518,17229700,CSCO
2018-09-10,47.3,47.46,46.78,47.07,44.364033,16597200,CSCO
2018-09-11,46.91,47.17,46.44,47.03,44.326324,17291500,CSCO
2018-09-12,46.86,47.01,46.44,46.89,44.19438,16649400,CSCO
2018-09-13,46.84,47.4,46.8,47.24,44.524265,17972100,CSCO
2018-09-14,47.27,47.49,47.1,47.4,44.67506,13937000,CSCO
2018-09-17,47.23,47.58,47.07,47.11,44.40173,14430200,CSCO
2018-09-18,47.07,47.65,47.07,47.46,44.73161,16469600,CSCO
2018-09-19,47.42,47.62,47.12,47.28,44.561947,12721900,CSCO
2018-09-20,47.41,47.81,47.16,47.73,44.98608,17007800,CSCO
2018-09-21,47.93,48.64,47.82,48.56,45.768375,59664600,CSCO
2018-09-24,48.21,48.62,48.19,48.44,45.65527,21819300,CSCO
2018-09-25,48.57,48.88,48.43,48.47,45.68354,15810800,CSCO
2018-09-26,48.74,49.06,48.27,48.41,45.626995,20080100,CSCO
2018-09-27,48.33,48.76,48.21,48.33,45.551594,15910100,CSCO
2018-09-28,48.27,48.8,48.06,48.65,45.853203,15474300,CSCO
2018-10-01,49.0,49.14,48.67,48.87,46.060547,13669500,CSCO
